本数据策略分享会专用，由邢不行整理，微信：xbx297
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,申万一级行业代码,申万一级行业名称,申万二级行业代码,申万二级行业名称,申万三级行业代码,申万三级行业名称
sh600006,东风汽车,2013-02-19,3.32,3.32,3.22,3.23,3.32,9191490.0,29941314.0,6460000000.0,6460000000.0,170773932.22000003,-993154186.59,7530929140.299999,18495553319.53,10964624179.23,-77482951.66999999,860.25,1154.45,460.78,478.62,1673.08,1361.03,0.0,0.0,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-02-20,3.23,3.27,3.21,3.25,3.23,7736000.0,25115435.0,6500000000.0,6500000000.0,170773932.22000003,-993154186.59,7530929140.299999,18495553319.53,10964624179.23,-77482951.66999999,835.42,960.57,732.23,554.14,943.03,872.86,0.84,123.95,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-02-21,3.24,3.24,3.12,3.15,3.25,9754753.0,30834729.0,6300000000.0,6300000000.0,170773932.22000003,-993154186.59,7530929140.299999,18495553319.53,10964624179.23,-77482951.66999999,977.53,1080.11,187.04,785.43,1918.88,1117.22,0.0,100.7,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-02-22,3.15,3.17,3.12,3.12,3.15,5065816.0,15895444.0,6240000000.0,6240000000.0,170773932.22000003,-993154186.59,7530929140.299999,18495553319.53,10964624179.23,-77482951.66999999,579.65,630.07,133.63,312.47,876.25,647.0,0.0,0.0,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-02-25,3.12,3.15,3.11,3.13,3.12,3260078.0,10186984.0,6260000000.0,6260000000.0,170773932.22000003,-993154186.59,7530929140.299999,18495553319.53,10964624179.23,-77482951.66999999,262.96,434.43,0.0,38.01,755.73,546.25,0.0,0.0,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-02-26,3.12,3.17,3.09,3.1,3.13,4823460.0,15083982.0,6200000000.0,6200000000.0,170773932.22000003,-993154186.59,7530929140.299999,18495553319.53,10964624179.23,-77482951.66999999,330.83,635.95,374.03,61.95,803.52,810.49,0.0,0.0,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-02-27,3.11,3.14,3.07,3.09,3.1,3906662.0,12104590.0,6180000000.0,6180000000.0,170773932.22000003,-993154186.59,7530929140.299999,18495553319.53,10964624179.23,-77482951.66999999,405.54,477.81,67.98,111.69,736.93,620.95,0.0,0.0,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-02-28,3.09,3.15,3.08,3.14,3.09,5181418.0,16132758.0,6280000000.0,6280000000.0,170773932.22000003,-993154186.59,7530929140.299999,18495553319.53,10964624179.23,-77482951.66999999,537.54,491.01,127.73,212.58,947.98,909.67,0.0,0.0,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-03-01,3.14,3.14,3.1,3.14,3.14,6100582.0,19042511.0,6280000000.0,6280000000.0,170773932.22000003,-993154186.59,7530929140.299999,18495553319.53,10964624179.23,-77482951.66999999,705.48,735.18,226.11,261.26,972.65,907.8,0.0,0.0,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-03-04,3.11,3.12,3.02,3.04,3.14,7336571.0,22419992.0,6080000000.0,6080000000.0,170773932.22000003,-993154186.59,7530929140.299999,18495553319.53,10964624179.23,-77482951.66999999,592.98,779.55,170.72,548.05,1478.28,914.38,0.0,0.0,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-03-05,3.04,3.07,3.02,3.07,3.04,6251416.0,19037718.0,6140000000.0,6140000000.0,170773932.22000003,-993154186.59,7530929140.299999,18495553319.53,10964624179.23,-77482951.66999999,534.27,506.13,297.5,531.0,950.84,623.58,0.0,121.9,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-03-06,3.06,3.12,3.05,3.12,3.07,6050386.0,18695431.0,6240000000.0,6240000000.0,170773932.22000003,-993154186.59,7530929140.299999,18495553319.53,10964624179.23,-77482951.66999999,735.04,571.09,304.29,233.42,830.2,1065.02,0.0,0.0,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-03-07,3.1,3.11,3.07,3.09,3.12,5758052.0,17767796.0,6180000000.0,6180000000.0,170773932.22000003,-993154186.59,7530929140.299999,18495553319.53,10964624179.23,-77482951.66999999,521.97,653.56,330.13,303.89,924.66,819.31,0.0,0.0,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-03-08,3.08,3.14,3.07,3.11,3.09,5898601.0,18346445.0,6220000000.0,6220000000.0,170773932.22000003,-993154186.59,7530929140.299999,18495553319.53,10964624179.23,-77482951.66999999,623.23,611.72,319.9,324.53,891.51,898.39,0.0,0.0,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-03-11,3.1,3.1,3.06,3.08,3.11,4318448.0,13258084.0,6160000000.0,6160000000.0,170773932.22000003,-993154186.59,7530929140.299999,18495553319.53,10964624179.23,-77482951.66999999,407.02,590.7,145.58,212.69,773.19,522.41,0.0,0.0,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-03-12,3.07,3.1,3.0,3.03,3.08,5063937.0,15413822.0,6060000000.0,6060000000.0,170773932.22000003,-993154186.59,7530929140.299999,18495553319.53,10964624179.23,-77482951.66999999,397.97,598.74,187.81,197.74,955.58,744.89,0.0,0.0,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-03-13,3.03,3.05,2.95,2.99,3.03,5316941.0,15888264.0,5980000000.0,5980000000.0,170773932.22000003,-993154186.59,7530929140.299999,18495553319.53,10964624179.23,-77482951.66999999,561.34,482.25,116.97,264.81,910.51,559.37,0.0,282.38,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-03-14,2.99,3.02,2.98,3.0,2.99,2435618.0,7309990.0,6000000000.0,6000000000.0,170773932.22000003,-993154186.59,7530929140.299999,18495553319.53,10964624179.23,-77482951.66999999,189.99,235.38,149.82,86.33,391.18,409.27,0.0,0.0,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-03-15,3.0,3.03,2.96,2.99,3.0,3138093.0,9408478.0,5980000000.0,5980000000.0,170773932.22000003,-993154186.59,7530929140.299999,18495553319.53,10964624179.23,-77482951.66999999,285.9,398.73,129.95,97.68,524.99,444.44,0.0,0.0,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-03-18,2.97,2.99,2.9,2.91,2.99,5236009.0,15401172.0,5820000000.0,5820000000.0,170773932.22000003,-993154186.59,7530929140.299999,18495553319.53,10964624179.23,-77482951.66999999,443.31,639.02,211.57,379.43,885.22,521.66,0.0,0.0,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-03-19,2.91,2.93,2.87,2.92,2.91,3401659.0,9874352.0,5840000000.0,5840000000.0,170773932.22000003,-993154186.59,7530929140.299999,18495553319.53,10964624179.23,-77482951.66999999,275.9,389.37,103.78,100.8,607.74,497.25,0.0,0.0,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-03-20,2.91,3.03,2.91,3.03,2.92,6975088.0,20956984.0,6060000000.0,6060000000.0,170773932.22000003,-993154186.59,7530929140.299999,18495553319.53,10964624179.23,-77482951.66999999,700.72,772.03,296.19,143.26,1098.76,1080.46,0.0,99.93,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-03-21,3.03,3.04,2.99,3.01,3.03,4787455.0,14390322.0,6020000000.0,6020000000.0,170773932.22000003,-993154186.59,7530929140.299999,18495553319.53,10964624179.23,-77482951.66999999,477.9,422.74,25.08,270.22,936.04,746.06,0.0,0.0,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-03-22,3.01,3.01,2.95,2.99,3.01,5061958.0,15068760.0,5980000000.0,5980000000.0,170773932.22000003,-993154186.59,7530929140.299999,18495553319.53,10964624179.23,-77482951.66999999,403.68,403.7,303.5,316.87,799.69,609.24,0.0,177.06,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-03-25,3.0,3.01,2.97,2.99,2.99,2792960.0,8328961.0,5980000000.0,5980000000.0,170773932.22000003,-993154186.59,7530929140.299999,18495553319.53,10964624179.23,-77482951.66999999,294.84,314.63,120.67,193.96,417.4,324.31,0.0,0.0,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-03-26,2.98,2.98,2.92,2.95,2.99,3104305.0,9140766.0,5900000000.0,5900000000.0,21734192.67,-363094845.27,7514194255.359999,18602494763.98,11088300508.62,3546092.740000002,218.6,348.41,74.24,165.14,621.22,400.51,0.0,0.0,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-03-27,2.95,2.98,2.94,2.96,2.95,2622788.0,7766839.0,5920000000.0,5920000000.0,21734192.67,-363094845.27,7514194255.359999,18602494763.98,11088300508.62,3546092.740000002,254.13,242.28,84.34,132.29,438.2,402.1,0.0,0.0,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-03-28,2.95,2.95,2.87,2.87,2.96,4448730.0,12878002.0,5740000000.0,5740000000.0,21734192.67,-363094845.27,7514194255.359999,18602494763.98,11088300508.62,3546092.740000002,252.54,445.89,105.43,171.41,929.82,670.49,0.0,0.0,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-03-29,2.85,2.89,2.84,2.86,2.87,2576800.0,7377134.0,5720000000.0,5720000000.0,21734192.67,-363094845.27,7514194255.359999,18602494763.98,11088300508.62,3546092.740000002,215.53,324.92,0.0,81.5,522.18,331.29,0.0,0.0,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-04-01,2.86,2.9,2.85,2.89,2.86,2146459.0,6194165.0,5780000000.0,5780000000.0,21734192.67,-363094845.27,7514194255.359999,18602494763.98,11088300508.62,3546092.740000002,167.4,215.0,81.51,30.27,370.5,374.14,0.0,0.0,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-04-02,2.89,2.92,2.87,2.88,2.89,2235669.0,6458154.0,5760000000.0,5760000000.0,21734192.67,-363094845.27,7514194255.359999,18602494763.98,11088300508.62,3546092.740000002,222.77,241.79,28.8,48.98,394.24,355.04,0.0,0.0,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-04-03,2.88,2.9,2.84,2.86,2.88,2210250.0,6316895.0,5720000000.0,5720000000.0,21734192.67,-363094845.27,7514194255.359999,18602494763.98,11088300508.62,3546092.740000002,187.4,253.29,0.0,101.48,444.28,276.91,0.0,0.0,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-04-08,2.86,2.86,2.8,2.84,2.86,2662950.0,7508196.0,5680000000.0,5680000000.0,21734192.67,-363094845.27,7514194255.359999,18602494763.98,11088300508.62,3546092.740000002,229.47,246.45,32.47,45.13,488.86,459.23,0.0,0.0,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-04-09,2.84,2.89,2.84,2.88,2.84,3395209.0,9769488.0,5760000000.0,5760000000.0,21734192.67,-363094845.27,7514194255.359999,18602494763.98,11088300508.62,3546092.740000002,400.4,293.98,39.02,196.69,537.52,486.27,0.0,0.0,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-04-10,2.86,2.93,2.86,2.9,2.88,2936752.0,8513961.0,5800000000.0,5800000000.0,21734192.67,-363094845.27,7514194255.359999,18602494763.98,11088300508.62,3546092.740000002,281.22,290.0,130.29,50.92,439.88,510.47,0.0,0.0,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-04-11,2.92,2.97,2.92,2.94,2.9,7024736.0,20663786.0,5880000000.0,5880000000.0,21734192.67,-363094845.27,7514194255.359999,18602494763.98,11088300508.62,3546092.740000002,634.32,706.05,270.61,429.29,1161.41,931.0,0.0,0.0,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-04-12,2.94,2.94,2.87,2.88,2.94,3265911.0,9470848.0,5760000000.0,5760000000.0,21734192.67,-363094845.27,7514194255.359999,18602494763.98,11088300508.62,3546092.740000002,315.78,277.91,29.0,182.86,602.29,486.3,0.0,0.0,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-04-15,2.87,2.92,2.84,2.87,2.88,3179415.0,9174551.0,5740000000.0,5740000000.0,21734192.67,-363094845.27,7514194255.359999,18602494763.98,11088300508.62,3546092.740000002,317.81,406.56,129.34,10.52,470.29,500.37,0.0,0.0,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-04-16,2.84,2.9,2.82,2.9,2.87,3097300.0,8846981.0,5800000000.0,5800000000.0,21734192.67,-363094845.27,7514194255.359999,18602494763.98,11088300508.62,3546092.740000002,309.55,326.98,99.51,35.53,475.19,521.74,0.0,0.0,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-04-17,2.9,2.91,2.86,2.88,2.9,2541735.0,7321761.0,5760000000.0,5760000000.0,21734192.67,-363094845.27,7514194255.359999,18602494763.98,11088300508.62,3546092.740000002,263.24,324.85,99.31,104.64,369.62,302.68,0.0,0.0,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-04-18,2.87,2.93,2.8,2.92,2.88,3916543.0,11270801.0,5840000000.0,5840000000.0,21734192.67,-363094845.27,7514194255.359999,18602494763.98,11088300508.62,3546092.740000002,306.36,329.31,248.72,206.25,572.0,591.52,0.0,0.0,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-04-19,2.91,2.95,2.89,2.95,2.92,5237787.0,15361773.0,5900000000.0,5900000000.0,21734192.67,-363094845.27,7514194255.359999,18602494763.98,11088300508.62,3546092.740000002,527.24,330.96,317.04,289.91,691.89,915.29,0.0,0.0,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-04-22,2.93,2.95,2.91,2.95,2.95,3979460.0,11657310.0,5900000000.0,5900000000.0,21734192.67,-363094845.27,7514194255.359999,18602494763.98,11088300508.62,3546092.740000002,389.49,422.0,251.68,138.27,524.55,605.45,0.0,0.0,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-04-23,2.98,2.98,2.86,2.87,2.95,6040049.0,17550991.0,5740000000.0,5740000000.0,21734192.67,-363094845.27,7514194255.359999,18602494763.98,11088300508.62,3546092.740000002,509.22,630.06,423.92,526.52,820.56,491.76,0.0,105.37,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-04-24,2.86,2.93,2.84,2.9,2.87,3704076.0,10706599.0,5800000000.0,5800000000.0,21734192.67,-363094845.27,7514194255.359999,18602494763.98,11088300508.62,3546092.740000002,413.51,390.28,125.58,167.33,531.57,513.04,0.0,0.0,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-04-25,2.9,2.96,2.87,2.91,2.9,8187418.0,24015819.0,5820000000.0,5820000000.0,21734192.67,-363094845.27,7514194255.359999,18602494763.98,11088300508.62,3546092.740000002,911.74,867.56,214.02,365.12,1242.29,1168.89,33.5,0.0,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-04-26,2.9,2.97,2.87,2.96,2.91,10621788.0,31219485.0,5920000000.0,5920000000.0,21734192.67,-363094845.27,7514194255.359999,18602494763.98,11088300508.62,3546092.740000002,1058.07,1159.49,506.77,345.35,1453.5,1617.08,103.59,0.0,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-05-02,2.91,2.92,2.86,2.9,2.96,6254955.0,18131606.0,5800000000.0,5800000000.0,-76367454.29999998,-547522105.24,7471389818.32,18924171528.53,11452781710.21,-44826161.93,852.7,634.12,174.72,401.8,785.73,777.24,0.0,0.0,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-05-03,2.91,2.96,2.9,2.94,2.9,7435131.0,21886448.0,5880000000.0,5880000000.0,-76367454.29999998,-547522105.24,7471389818.32,18924171528.53,11452781710.21,-44826161.93,1010.09,759.74,607.6,541.59,570.94,887.3,0.0,0.0,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-05-06,2.92,3.0,2.92,3.0,2.94,8607332.0,25596595.0,6000000000.0,6000000000.0,-76367454.29999998,-547522105.24,7471389818.32,18924171528.53,11452781710.21,-44826161.93,852.77,874.83,597.34,413.1,1109.53,1271.72,0.0,0.0,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-05-07,3.01,3.12,2.97,3.1,3.0,19655881.0,60255524.0,6200000000.0,6200000000.0,-76367454.29999998,-547522105.24,7471389818.32,18924171528.53,11452781710.21,-44826161.93,1916.56,1853.0,1522.45,1119.98,2409.82,2978.26,176.69,74.28,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-05-08,3.09,3.2,3.06,3.08,3.1,21201400.0,66323090.0,6160000000.0,6160000000.0,-76367454.29999998,-547522105.24,7471389818.32,18924171528.53,11452781710.21,-44826161.93,2625.93,2060.43,1083.93,1744.1,2921.62,2827.74,0.78,0.0,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-05-09,3.07,3.13,3.02,3.08,3.08,10240665.0,31399588.0,6160000000.0,6160000000.0,-76367454.29999998,-547522105.24,7471389818.32,18924171528.53,11452781710.21,-44826161.93,1163.23,1203.87,293.11,333.05,1565.5,1603.03,118.1,0.0,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-05-10,3.05,3.39,3.04,3.39,3.08,60032431.0,197080815.0,6780000000.0,6780000000.0,-76367454.29999998,-547522105.24,7471389818.32,18924171528.53,11452781710.21,-44826161.93,4306.47,5480.79,4441.04,2963.32,5418.6,10138.36,5541.9,1125.53,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-05-13,3.6,3.73,3.51,3.73,3.39,138413737.0,510347149.0,7460000000.0,7460000000.0,-76367454.29999998,-547522105.24,7471389818.32,18924171528.53,11452781710.21,-44826161.93,11649.06,13143.71,12537.69,10373.55,12741.86,18435.55,14105.95,9081.76,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-05-15,3.53,3.56,3.37,3.49,3.73,97029722.0,334424927.0,6980000000.0,6980000000.0,-76367454.29999998,-547522105.24,7471389818.32,18924171528.53,11452781710.21,-44826161.93,10436.39,8587.05,7328.73,11904.56,13193.79,7256.02,2483.53,5694.81,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-05-16,3.46,3.48,3.34,3.41,3.49,51840332.0,176415216.0,6820000000.0,6820000000.0,-76367454.29999998,-547522105.24,7471389818.32,18924171528.53,11452781710.21,-44826161.93,5764.8,5684.53,4031.76,4428.92,6486.08,5583.73,1358.82,1944.28,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-05-17,3.39,3.43,3.34,3.39,3.41,43426948.0,146635167.0,6780000000.0,6780000000.0,-76367454.29999998,-547522105.24,7471389818.32,18924171528.53,11452781710.21,-44826161.93,4785.68,4635.31,2843.57,3907.21,5781.51,4263.32,1252.68,1857.61,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-05-20,3.39,3.41,3.32,3.41,3.39,36509285.0,122782475.0,6820000000.0,6820000000.0,-76367454.29999998,-547522105.24,7471389818.32,18924171528.53,11452781710.21,-44826161.93,4474.92,3971.35,2699.14,3032.03,4893.54,4556.46,210.24,718.0,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-05-21,3.39,3.41,3.34,3.37,3.41,29376455.0,98850728.0,6740000000.0,6740000000.0,-76367454.29999998,-547522105.24,7471389818.32,18924171528.53,11452781710.21,-44826161.93,3172.97,3163.91,1976.9,2839.97,3993.21,3013.94,741.93,867.2,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-05-22,3.38,3.52,3.34,3.43,3.37,52978748.0,182728683.0,6860000000.0,6860000000.0,-76367454.29999998,-547522105.24,7471389818.32,18924171528.53,11452781710.21,-44826161.93,6038.36,6481.33,3935.63,4260.8,7746.97,7177.88,551.83,352.8,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-05-23,3.4,3.4,3.29,3.31,3.43,30897870.0,102886190.0,6620000000.0,6620000000.0,-76367454.29999998,-547522105.24,7471389818.32,18924171528.53,11452781710.21,-44826161.93,3087.16,3498.9,1250.54,2308.31,5690.11,3987.21,260.75,494.13,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-05-24,3.31,3.43,3.28,3.34,3.31,25422639.0,85306882.0,6680000000.0,6680000000.0,-76367454.29999998,-547522105.24,7471389818.32,18924171528.53,11452781710.21,-44826161.93,2693.17,2685.72,1799.12,2012.81,3366.68,3319.44,671.69,512.69,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-05-27,3.32,3.4,3.3,3.36,3.34,17754100.0,59601058.0,6720000000.0,6720000000.0,-76367454.29999998,-547522105.24,7471389818.32,18924171528.53,11452781710.21,-44826161.93,2389.16,1888.47,885.34,1468.0,2542.82,2397.58,142.74,206.01,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-05-28,3.35,3.37,3.32,3.36,3.36,17465386.0,58365812.0,6720000000.0,6720000000.0,-76367454.29999998,-547522105.24,7471389818.32,18924171528.53,11452781710.21,-44826161.93,2006.74,2318.92,1287.88,1071.02,2540.26,2075.79,1.68,370.83,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-05-29,3.37,3.55,3.35,3.44,3.36,52889129.0,183259308.0,6880000000.0,6880000000.0,-76367454.29999998,-547522105.24,7471389818.32,18924171528.53,11452781710.21,-44826161.93,5513.19,5446.17,4025.65,4721.73,7018.6,7339.81,1768.41,818.15,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-05-30,3.4,3.44,3.36,3.39,3.44,21955319.0,74417604.0,6780000000.0,6780000000.0,-76367454.29999998,-547522105.24,7471389818.32,18924171528.53,11452781710.21,-44826161.93,2450.56,2485.93,1322.3,1453.88,3629.98,2786.45,38.88,715.47,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-05-31,3.4,3.42,3.33,3.34,3.39,18344731.0,61768872.0,6680000000.0,6680000000.0,-76367454.29999998,-547522105.24,7471389818.32,18924171528.53,11452781710.21,-44826161.93,1841.06,1883.48,1178.26,1720.29,3020.75,1890.67,136.79,682.41,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-06-03,3.35,3.35,3.27,3.28,3.34,19160451.0,63370078.0,6560000000.0,6560000000.0,-76367454.29999998,-547522105.24,7471389818.32,18924171528.53,11452781710.21,-44826161.93,1944.74,2021.86,844.79,1708.44,3243.93,1894.21,303.19,712.13,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-06-04,3.29,3.3,3.18,3.22,3.28,13370362.0,43140877.0,6440000000.0,6440000000.0,-76367454.29999998,-547522105.24,7471389818.32,18924171528.53,11452781710.21,-44826161.93,1362.72,1479.09,349.7,801.57,2417.62,1760.33,184.01,273.05,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-06-05,3.23,3.25,3.19,3.23,3.22,6668597.0,21507847.0,6460000000.0,6460000000.0,-76367454.29999998,-547522105.24,7471389818.32,18924171528.53,11452781710.21,-44826161.93,765.9,698.2,320.95,530.78,1063.93,921.79,0.0,0.0,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-06-06,3.23,3.27,3.21,3.23,3.23,8528487.0,27695150.0,6460000000.0,6460000000.0,-76367454.29999998,-547522105.24,7471389818.32,18924171528.53,11452781710.21,-44826161.93,873.52,969.05,410.34,393.1,1485.38,1407.09,0.0,0.0,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-06-07,3.23,3.26,3.13,3.15,3.23,10095656.0,32052663.0,6300000000.0,6300000000.0,-76367454.29999998,-547522105.24,7471389818.32,18924171528.53,11452781710.21,-44826161.93,1035.76,1248.69,367.58,658.45,1801.9,1298.11,0.0,0.0,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-06-13,3.12,3.12,2.96,3.04,3.15,9295711.0,28181323.0,6080000000.0,6080000000.0,-76367454.29999998,-547522105.24,7471389818.32,18924171528.53,11452781710.21,-44826161.93,739.92,1112.29,293.55,553.5,1525.74,1152.32,258.91,0.0,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-06-14,3.04,3.09,3.03,3.07,3.04,6043215.0,18496032.0,6140000000.0,6140000000.0,-76367454.29999998,-547522105.24,7471389818.32,18924171528.53,11452781710.21,-44826161.93,673.72,720.91,288.02,315.44,887.84,813.24,0.0,0.0,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,XD东风汽,2013-06-17,3.07,3.09,3.03,3.07,3.07,6002416.0,18380490.0,6140000000.0,6140000000.0,-76367454.29999998,-547522105.24,7471389818.32,18924171528.53,11452781710.21,-44826161.93,606.49,745.62,415.2,277.51,816.34,814.9,0.0,0.0,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-06-18,3.07,3.15,3.05,3.11,3.07,8224814.0,25561505.0,6220000000.0,6220000000.0,-76367454.29999998,-547522105.24,7471389818.32,18924171528.53,11452781710.21,-44826161.93,805.32,907.59,637.5,476.29,1113.31,1172.26,0.0,0.0,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-06-19,3.1,3.1,3.03,3.07,3.11,5138319.0,15727858.0,6140000000.0,6140000000.0,-76367454.29999998,-547522105.24,7471389818.32,18924171528.53,11452781710.21,-44826161.93,536.32,458.7,173.04,384.48,863.43,729.59,0.0,0.0,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-06-20,3.07,3.07,2.98,2.99,3.07,5928008.0,17841954.0,5980000000.0,5980000000.0,-76367454.29999998,-547522105.24,7471389818.32,18924171528.53,11452781710.21,-44826161.93,526.11,649.03,132.53,318.38,1125.55,666.23,0.0,150.55,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-06-21,2.96,2.96,2.85,2.94,2.99,6204103.0,18113907.0,5880000000.0,5880000000.0,-76367454.29999998,-547522105.24,7471389818.32,18924171528.53,11452781710.21,-44826161.93,507.33,576.81,105.62,390.06,1198.1,844.18,0.0,0.0,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-06-24,2.94,2.96,2.69,2.75,2.94,9046401.0,25429322.0,5500000000.0,5500000000.0,-76367454.29999998,-547522105.24,7471389818.32,18924171528.53,11452781710.21,-44826161.93,758.43,937.46,62.75,378.32,1721.73,1227.13,0.0,0.0,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2013-06-25,2.71,2.75,2.54,2.75,2.75,11871395.0,31532792.0,5500000000.0,5500000000.0,-76367454.29999998,-547522105.24,7471389818.32,18924171528.53,11452781710.21,-44826161.93,963.9,1078.29,335.73,664.65,1853.62,1410.31,0.0,0.0,,,,,,,801094,汽车整车,850912,商用载货车
