本数据策略分享会专用，由邢不行整理，微信：xbx297
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,申万一级行业代码,申万一级行业名称,申万二级行业代码,申万二级行业名称,申万三级行业代码,申万三级行业名称
sh600004,白云机场,2014-12-04,10.0,10.2,9.95,10.18,10.0,19563330.0,197012326.0,11707000000.0,11707000000.0,975213552.77,1682025693.76,8399177028.739999,10524004870.88,2124827842.14,220546389.17000002,6019.76,6510.27,5924.47,4671.95,4396.75,4618.41,2151.02,2691.36,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2014-12-05,10.21,10.27,9.71,10.0,10.18,20953731.0,208670323.0,11500000000.0,11500000000.0,975213552.77,1682025693.76,8399177028.739999,10524004870.88,2124827842.14,220546389.17000002,6370.6,6234.84,5162.43,5224.27,4799.02,4594.5,1409.45,1687.89,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2014-12-08,10.18,10.47,10.01,10.38,10.0,35098065.0,361316019.0,11937000000.0,11937000000.0,975213552.77,1682025693.76,8399177028.739999,10524004870.88,2124827842.14,220546389.17000002,11140.61,10514.09,11811.29,10841.92,8129.26,8533.59,5050.4,6241.95,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2014-12-09,10.5,11.42,10.45,11.13,10.38,59569909.0,660869629.0,12799500000.0,12799500000.0,975213552.77,1682025693.76,8399177028.739999,10524004870.88,2124827842.14,220546389.17000002,20989.53,22478.23,17482.24,19406.14,16673.46,18366.68,10917.52,5811.7,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2014-12-10,11.35,12.24,10.66,12.22,11.13,52658619.0,603061811.0,14053000000.0,14053000000.0,975213552.77,1682025693.76,8399177028.739999,10524004870.88,2124827842.14,220546389.17000002,20569.87,19905.56,15728.35,17077.47,16481.23,16994.18,7525.44,6327.68,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2014-12-11,12.22,13.34,11.88,12.71,12.22,54451836.0,695282698.0,14616500000.0,14616500000.0,975213552.77,1682025693.76,8399177028.739999,10524004870.88,2124827842.14,220546389.17000002,23563.91,22099.83,17995.85,18516.64,21194.77,19343.99,6724.54,9518.62,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2014-12-12,12.55,12.59,12.03,12.34,12.71,29677320.0,363109222.0,14191000000.0,14191000000.0,975213552.77,1682025693.76,8399177028.739999,10524004870.88,2124827842.14,220546389.17000002,11367.68,11394.75,8565.78,8202.57,12424.54,12224.15,3952.73,4489.26,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2014-12-15,13.0,13.0,12.12,12.21,12.34,32002912.0,398690303.0,14041500000.0,14041500000.0,975213552.77,1682025693.76,8399177028.739999,10524004870.88,2124827842.14,220546389.17000002,14608.38,12141.26,9921.03,11618.76,13961.42,10997.05,1378.14,5111.9,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2014-12-16,12.1,12.2,11.7,12.01,12.21,34151920.0,405684213.0,13811500000.0,13811500000.0,975213552.77,1682025693.76,8399177028.739999,10524004870.88,2124827842.14,220546389.17000002,13219.3,12005.76,10154.38,7645.39,15365.49,14319.11,1827.52,6596.41,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2014-12-17,12.0,12.44,11.89,12.24,12.01,29850918.0,364879991.0,14076000000.0,14076000000.0,975213552.77,1682025693.76,8399177028.739999,10524004870.88,2124827842.14,220546389.17000002,13002.36,11933.59,8558.97,8842.18,11923.79,11397.73,3002.82,4314.45,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2014-12-18,12.15,12.16,11.93,11.94,12.24,19162767.0,229939457.0,13731000000.0,13731000000.0,975213552.77,1682025693.76,8399177028.739999,10524004870.88,2124827842.14,220546389.17000002,8077.99,7899.13,6187.52,6985.6,7312.76,5628.26,1415.64,2480.92,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2014-12-19,11.96,12.29,11.7,12.21,11.94,32395855.0,391355040.0,14041500000.0,14041500000.0,975213552.77,1682025693.76,8399177028.739999,10524004870.88,2124827842.14,220546389.17000002,12155.82,12367.32,10292.0,11717.87,11709.55,11697.17,4977.83,3352.84,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2014-12-22,12.0,12.15,11.5,11.55,12.21,25777508.0,301385710.0,13282500000.0,13282500000.0,975213552.77,1682025693.76,8399177028.739999,10524004870.88,2124827842.14,220546389.17000002,9794.71,10035.62,6627.29,8005.98,11097.67,8950.78,2593.09,3120.38,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2014-12-23,11.55,11.7,11.2,11.27,11.55,11692938.0,134356434.0,12960500000.0,12960500000.0,975213552.77,1682025693.76,8399177028.739999,10524004870.88,2124827842.14,220546389.17000002,4805.9,4545.91,2894.66,3416.28,5378.21,4554.27,356.83,919.15,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2014-12-24,11.29,11.45,11.13,11.42,11.27,12017478.0,135967886.0,13133000000.0,13133000000.0,975213552.77,1682025693.76,8399177028.739999,10524004870.88,2124827842.14,220546389.17000002,5109.78,4956.06,3397.78,3891.53,4421.21,4492.06,667.99,257.12,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2014-12-25,11.4,11.74,11.36,11.64,11.42,12853801.0,148438755.0,13386000000.0,13386000000.0,975213552.77,1682025693.76,8399177028.739999,10524004870.88,2124827842.14,220546389.17000002,5463.43,4668.92,3837.16,3851.05,5011.66,5333.15,531.53,990.66,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2014-12-26,11.68,11.92,11.53,11.83,11.64,23525976.0,276380876.0,13604500000.0,13604500000.0,975213552.77,1682025693.76,8399177028.739999,10524004870.88,2124827842.14,220546389.17000002,9040.58,7918.6,7750.51,8374.32,7744.65,7904.94,3102.21,3440.1,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2014-12-29,11.64,11.66,11.09,11.25,11.83,37596381.0,426010740.0,12937500000.0,12937500000.0,975213552.77,1682025693.76,8399177028.739999,10524004870.88,2124827842.14,220546389.17000002,14500.17,12415.61,10114.6,10261.17,14357.65,10578.94,3628.6,9345.29,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2014-12-30,11.18,11.26,10.65,10.78,11.25,25075183.0,273427007.0,12397000000.0,12397000000.0,975213552.77,1682025693.76,8399177028.739999,10524004870.88,2124827842.14,220546389.17000002,9779.49,9825.86,6149.72,7578.83,10566.95,7682.56,846.45,2255.36,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2014-12-31,10.8,10.94,10.7,10.93,10.78,19707899.0,213624420.0,12569500000.0,12569500000.0,975213552.77,1682025693.76,8399177028.739999,10524004870.88,2124827842.14,220546389.17000002,7754.87,6528.86,5921.92,6901.32,5243.88,4423.65,2441.75,3508.6,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-01-05,11.0,11.75,10.94,11.65,10.93,39217234.0,447453973.0,13397500000.0,13397500000.0,975213552.77,1682025693.76,8399177028.739999,10524004870.88,2124827842.14,220546389.17000002,12843.43,13773.37,12611.43,13167.89,11137.41,13517.91,8153.03,4286.13,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-01-06,11.5,11.86,11.3,11.69,11.65,23870238.0,277053291.0,13443500000.0,13443500000.0,975213552.77,1682025693.76,8399177028.739999,10524004870.88,2124827842.14,220546389.17000002,9981.37,9780.5,7354.64,7602.54,9215.4,8471.53,1153.49,1850.33,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-01-07,11.75,11.79,11.4,11.57,11.69,13349659.0,154539348.0,13305500000.0,13305500000.0,975213552.77,1682025693.76,8399177028.739999,10524004870.88,2124827842.14,220546389.17000002,5529.22,5322.23,2936.6,3955.05,6768.58,5230.27,219.47,946.32,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-01-08,11.59,11.75,11.25,11.32,11.57,11512159.0,131349773.0,13018000000.0,13018000000.0,975213552.77,1682025693.76,8399177028.739999,10524004870.88,2124827842.14,220546389.17000002,4204.81,4369.22,2718.54,3393.47,5277.13,4259.27,934.47,1112.99,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-01-09,11.33,11.63,11.25,11.37,11.32,15393854.0,176458913.0,13075500000.0,13075500000.0,975213552.77,1682025693.76,8399177028.739999,10524004870.88,2124827842.14,220546389.17000002,6041.1,6333.32,4770.69,4501.96,5456.97,5730.14,1376.09,1079.43,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-01-12,11.29,11.3,10.86,10.92,11.37,11398746.0,126081480.0,12558000000.0,12558000000.0,975213552.77,1682025693.76,8399177028.739999,10524004870.88,2124827842.14,220546389.17000002,3321.65,3660.14,1724.33,3078.52,6683.98,4289.03,878.15,1580.41,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-01-13,10.9,11.06,10.82,11.03,10.92,9304637.0,101586323.0,12684500000.0,12684500000.0,975213552.77,1682025693.76,8399177028.739999,10524004870.88,2124827842.14,220546389.17000002,3256.95,3144.95,2546.13,3795.43,3534.93,2559.41,820.6,658.81,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-01-14,11.0,11.03,10.85,10.92,11.03,6880932.0,75154574.0,12558000000.0,12558000000.0,975213552.77,1682025693.76,8399177028.739999,10524004870.88,2124827842.14,220546389.17000002,2486.02,2444.74,2613.64,1964.49,2415.78,1890.84,0.0,1215.36,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-01-15,10.9,11.41,10.85,11.35,10.92,9657747.0,107630815.0,13052500000.0,13052500000.0,975213552.77,1682025693.76,8399177028.739999,10524004870.88,2124827842.14,220546389.17000002,4664.43,4406.42,2276.74,1941.95,2969.76,4180.83,849.85,231.58,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-01-16,11.32,11.47,11.19,11.35,11.35,8001071.0,90822878.0,13052500000.0,13052500000.0,975213552.77,1682025693.76,8399177028.739999,10524004870.88,2124827842.14,220546389.17000002,2960.57,3480.87,2196.93,1792.42,3358.98,3399.32,565.79,409.67,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-01-19,10.72,11.1,10.3,10.53,11.35,15491893.0,166251259.0,12109500000.0,12109500000.0,975213552.77,1682025693.76,8399177028.739999,10524004870.88,2124827842.14,220546389.17000002,5472.96,4370.54,3160.1,5105.05,6771.07,4217.53,624.82,2335.83,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-01-20,10.53,10.78,10.53,10.77,10.53,10466309.0,111836834.0,12385500000.0,12385500000.0,975213552.77,1682025693.76,8399177028.739999,10524004870.88,2124827842.14,220546389.17000002,4073.81,4035.38,3258.3,3490.91,3238.65,2977.28,612.9,680.08,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-01-21,10.79,11.2,10.79,11.16,10.77,11526454.0,126922939.0,12834000000.0,12834000000.0,975213552.77,1682025693.76,8399177028.739999,10524004870.88,2124827842.14,220546389.17000002,4367.57,4800.87,2891.71,2914.05,3678.09,4644.56,1754.9,332.8,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-01-22,11.15,11.52,11.04,11.43,11.16,15549528.0,176338663.0,13144500000.0,13144500000.0,975213552.77,1682025693.76,8399177028.739999,10524004870.88,2124827842.14,220546389.17000002,5668.31,6641.73,5718.97,4404.15,4446.77,6329.58,1799.21,257.79,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-01-23,11.45,11.73,11.36,11.44,11.43,13694571.0,157831006.0,13156000000.0,13156000000.0,975213552.77,1682025693.76,8399177028.739999,10524004870.88,2124827842.14,220546389.17000002,4610.18,4862.36,3329.05,4340.09,4475.48,5049.74,3368.34,1530.86,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-01-26,11.39,11.62,11.35,11.61,11.44,10807964.0,124561241.0,13351500000.0,13351500000.0,975213552.77,1682025693.76,8399177028.739999,10524004870.88,2124827842.14,220546389.17000002,4187.42,4609.88,3177.58,2704.16,3650.01,4088.74,1432.62,1044.86,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-01-27,11.61,11.7,11.18,11.45,11.61,14775761.0,169308555.0,13167500000.0,13167500000.0,975213552.77,1682025693.76,8399177028.739999,10524004870.88,2124827842.14,220546389.17000002,5239.22,5395.4,4194.7,4196.93,6129.26,4724.97,1367.67,2613.54,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-01-28,11.39,11.5,11.27,11.36,11.45,6323963.0,71945967.0,13064000000.0,13064000000.0,975213552.77,1682025693.76,8399177028.739999,10524004870.88,2124827842.14,220546389.17000002,2414.28,2635.72,2075.68,1613.65,2595.19,2424.29,109.43,520.92,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-01-29,11.25,11.35,11.2,11.27,11.36,5908413.0,66618052.0,12960500000.0,12960500000.0,975213552.77,1682025693.76,8399177028.739999,10524004870.88,2124827842.14,220546389.17000002,2414.67,2617.8,1870.81,1469.43,2243.51,2024.08,132.8,550.49,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-01-30,11.27,11.4,11.11,11.12,11.27,6390615.0,71780067.0,12788000000.0,12788000000.0,975213552.77,1682025693.76,8399177028.739999,10524004870.88,2124827842.14,220546389.17000002,2185.32,2259.61,2022.54,1828.06,2580.78,1827.9,389.34,1262.42,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-02-02,11.03,11.03,10.8,10.82,11.12,6245098.0,67897243.0,12443000000.0,12443000000.0,975213552.77,1682025693.76,8399177028.739999,10524004870.88,2124827842.14,220546389.17000002,2600.07,2791.72,1324.81,1701.36,2864.83,1809.42,0.0,487.21,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-02-03,10.85,10.98,10.78,10.92,10.82,6991531.0,76141367.0,12558000000.0,12558000000.0,975213552.77,1682025693.76,8399177028.739999,10524004870.88,2124827842.14,220546389.17000002,2287.1,2606.34,1994.13,2315.02,2618.5,1962.67,714.39,730.1,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-02-04,10.98,11.03,10.86,10.87,10.92,5526213.0,60512502.0,12500500000.0,12500500000.0,975213552.77,1682025693.76,8399177028.739999,10524004870.88,2124827842.14,220546389.17000002,2010.34,2128.83,917.53,1864.95,3123.37,1940.28,0.0,117.18,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-02-05,11.0,11.08,10.8,10.81,10.87,7864378.0,85842818.0,12431500000.0,12431500000.0,975213552.77,1682025693.76,8399177028.739999,10524004870.88,2124827842.14,220546389.17000002,2437.14,3159.47,2880.81,3369.42,2577.53,1802.62,688.78,252.75,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-02-06,10.79,10.79,10.43,10.52,10.81,7546588.0,79729286.0,12098000000.0,12098000000.0,975213552.77,1682025693.76,8399177028.739999,10524004870.88,2124827842.14,220546389.17000002,2623.64,2713.54,2252.47,2806.63,2652.53,1751.46,444.28,701.29,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-02-09,10.51,10.51,10.28,10.3,10.52,8906933.0,92227622.0,11845000000.0,11845000000.0,975213552.77,1682025693.76,8399177028.739999,10524004870.88,2124827842.14,220546389.17000002,3086.19,2239.29,2314.98,4378.26,2590.31,1282.9,1231.26,1322.3,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-02-10,10.3,10.46,10.24,10.46,10.3,7996373.0,82739641.0,12029000000.0,12029000000.0,975213552.77,1682025693.76,8399177028.739999,10524004870.88,2124827842.14,220546389.17000002,3380.48,2728.68,1613.3,2425.09,2826.32,2110.72,453.85,1009.45,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-02-11,10.45,10.57,10.38,10.5,10.46,5558414.0,58209117.0,12075000000.0,12075000000.0,975213552.77,1682025693.76,8399177028.739999,10524004870.88,2124827842.14,220546389.17000002,1900.43,1930.69,1565.78,1863.48,2016.53,1682.0,338.16,344.74,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-02-12,10.49,10.59,10.46,10.57,10.5,4368177.0,46001338.0,12155500000.0,12155500000.0,975213552.77,1682025693.76,8399177028.739999,10524004870.88,2124827842.14,220546389.17000002,1737.65,1892.76,1202.28,1210.46,1660.2,1496.9,0.0,0.0,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-02-13,10.62,10.83,10.62,10.73,10.57,6802065.0,73193032.0,12339500000.0,12339500000.0,975213552.77,1682025693.76,8399177028.739999,10524004870.88,2124827842.14,220546389.17000002,2923.52,2352.67,1892.67,2143.73,2075.88,2253.97,427.2,568.9,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-02-16,10.74,10.88,10.72,10.84,10.73,4925746.0,53123617.0,12466000000.0,12466000000.0,975213552.77,1682025693.76,8399177028.739999,10524004870.88,2124827842.14,220546389.17000002,2230.76,1999.63,1180.81,1624.43,1786.82,1508.17,113.97,180.12,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-02-17,10.85,11.15,10.83,11.15,10.84,9337429.0,102724310.0,12822500000.0,12822500000.0,975213552.77,1682025693.76,8399177028.739999,10524004870.88,2124827842.14,220546389.17000002,3417.47,3531.14,2688.99,2896.33,3780.96,3844.6,384.65,0.0,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-02-25,11.03,11.12,10.96,11.01,11.15,5954141.0,65648210.0,12661500000.0,12661500000.0,975213552.77,1682025693.76,8399177028.739999,10524004870.88,2124827842.14,220546389.17000002,2728.66,2480.21,1254.81,1334.77,2581.34,2177.19,0.0,572.63,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-02-26,11.01,11.21,10.89,11.2,11.01,9459799.0,105084591.0,12880000000.0,12880000000.0,975213552.77,1682025693.76,8399177028.739999,10524004870.88,2124827842.14,220546389.17000002,3169.41,3983.73,1850.76,1742.95,4204.46,4489.88,1283.8,291.88,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-02-27,11.2,11.55,11.18,11.42,11.2,13973495.0,159528180.0,13133000000.0,13133000000.0,975213552.77,1682025693.76,8399177028.739999,10524004870.88,2124827842.14,220546389.17000002,4935.15,5820.7,3704.4,3404.98,5818.97,6258.25,1494.27,468.84,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-03-02,11.55,11.58,11.28,11.39,11.42,7324681.0,83392004.0,13098500000.0,13098500000.0,975213552.77,1682025693.76,8399177028.739999,10524004870.88,2124827842.14,220546389.17000002,2842.74,3327.28,1839.46,2104.77,3405.27,2845.67,251.68,61.44,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-03-03,11.37,11.37,10.99,11.02,11.39,10876045.0,120929552.0,12673000000.0,12673000000.0,975213552.77,1682025693.76,8399177028.739999,10524004870.88,2124827842.14,220546389.17000002,4231.88,3689.81,2572.38,3364.53,5072.1,3316.41,216.58,1722.19,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-03-04,11.01,11.11,10.98,11.1,11.02,7659404.0,84630204.0,12765000000.0,12765000000.0,975213552.77,1682025693.76,8399177028.739999,10524004870.88,2124827842.14,220546389.17000002,2408.75,2603.07,2159.85,2233.97,2987.11,2770.53,907.27,855.4,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-03-05,11.1,11.1,10.93,11.02,11.1,6707090.0,73777865.0,12673000000.0,12673000000.0,975213552.77,1682025693.76,8399177028.739999,10524004870.88,2124827842.14,220546389.17000002,2455.35,2582.18,2011.97,2054.41,2362.48,2544.61,547.98,196.58,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-03-06,10.98,11.06,10.95,11.01,11.02,5796014.0,63675401.0,12661500000.0,12661500000.0,975213552.77,1682025693.76,8399177028.739999,10524004870.88,2124827842.14,220546389.17000002,2182.12,1489.47,1799.53,1738.82,2086.37,2698.37,299.49,440.85,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-03-09,10.96,11.15,10.85,11.14,11.01,6441425.0,70913010.0,12811000000.0,12811000000.0,975213552.77,1682025693.76,8399177028.739999,10524004870.88,2124827842.14,220546389.17000002,2303.75,2679.12,1684.3,1557.71,2525.5,2744.7,577.71,109.74,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-03-10,11.1,11.41,11.05,11.34,11.14,10950667.0,123531108.0,13041000000.0,13041000000.0,975213552.77,1682025693.76,8399177028.739999,10524004870.88,2124827842.14,220546389.17000002,3765.15,4483.66,2953.79,2971.94,4317.89,4496.16,1316.25,401.32,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-03-11,11.34,11.65,11.3,11.31,11.34,12278215.0,140861766.0,13006500000.0,13006500000.0,975213552.77,1682025693.76,8399177028.739999,10524004870.88,2124827842.14,220546389.17000002,4507.86,4834.5,2740.13,3842.44,5557.03,4731.57,1281.14,677.64,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-03-12,11.32,11.45,11.13,11.2,11.31,11728393.0,132364491.0,12880000000.0,12880000000.0,975213552.77,1682025693.76,8399177028.739999,10524004870.88,2124827842.14,220546389.17000002,4525.91,3957.43,3062.75,3087.61,5460.82,4189.84,186.9,2001.5,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-03-13,11.22,11.48,11.22,11.45,11.2,12090129.0,137645555.0,13167500000.0,13167500000.0,975213552.77,1682025693.76,8399177028.739999,10524004870.88,2124827842.14,220546389.17000002,4918.25,4717.55,3210.38,3211.24,4771.62,4625.18,739.86,1086.14,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-03-16,11.6,11.73,11.52,11.71,11.45,18204947.0,211973498.0,13466500000.0,13466500000.0,975213552.77,1682025693.76,8399177028.739999,10524004870.88,2124827842.14,220546389.17000002,7364.26,7573.43,5912.37,5142.24,6296.33,7086.89,1624.33,1394.72,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-03-17,11.74,12.68,11.68,12.47,11.71,36639007.0,450014430.0,14340500000.0,14340500000.0,975213552.77,1682025693.76,8399177028.739999,10524004870.88,2124827842.14,220546389.17000002,15404.46,15450.35,12443.71,10270.06,14482.86,14798.57,2670.31,4482.36,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-03-18,12.47,12.55,12.26,12.38,12.47,25303150.0,313297315.0,14237000000.0,14237000000.0,975213552.77,1682025693.76,8399177028.739999,10524004870.88,2124827842.14,220546389.17000002,10987.87,9887.87,7168.61,7857.42,11604.33,9970.37,1568.85,3614.0,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-03-19,12.33,12.33,12.13,12.2,12.38,18999415.0,231983356.0,14030000000.0,14030000000.0,975213552.77,1682025693.76,8399177028.739999,10524004870.88,2124827842.14,220546389.17000002,7703.75,8095.38,5559.34,5877.23,8902.42,7450.6,880.01,1622.3,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-03-20,12.2,12.41,12.18,12.3,12.2,14374826.0,176646221.0,14145000000.0,14145000000.0,975213552.77,1682025693.76,8399177028.739999,10524004870.88,2124827842.14,220546389.17000002,5832.29,6401.03,4055.33,4243.58,5968.25,5669.76,1790.91,1332.4,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-03-23,12.31,12.5,12.26,12.38,12.3,21100625.0,260928696.0,14237000000.0,14237000000.0,975213552.77,1682025693.76,8399177028.739999,10524004870.88,2124827842.14,220546389.17000002,8421.46,8679.66,5753.69,6855.79,7769.81,7409.38,4037.23,3037.36,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-03-24,12.37,12.38,11.95,12.23,12.38,21418478.0,261083344.0,14064500000.0,14064500000.0,975213552.77,1682025693.76,8399177028.739999,10524004870.88,2124827842.14,220546389.17000002,8234.25,8434.74,6234.5,6570.74,9081.69,7952.58,2412.07,3004.44,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-03-25,12.38,12.94,12.38,12.42,12.23,31043153.0,390688603.0,14283000000.0,14283000000.0,975213552.77,1682025693.76,8399177028.739999,10524004870.88,2124827842.14,220546389.17000002,14215.03,12393.27,7338.32,9311.57,14468.4,13312.01,2687.54,3692.44,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-03-26,12.32,12.7,12.15,12.49,12.42,22282679.0,276471331.0,14363500000.0,14363500000.0,975213552.77,1682025693.76,8399177028.739999,10524004870.88,2124827842.14,220546389.17000002,8907.55,8915.16,8421.25,6797.98,9071.64,8817.21,1160.9,3031.0,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-03-27,12.45,12.76,12.42,12.61,12.49,18614292.0,234848198.0,14501500000.0,14501500000.0,975213552.77,1682025693.76,8399177028.739999,10524004870.88,2124827842.14,220546389.17000002,7537.26,8090.99,5321.25,5025.34,8175.06,8442.25,2451.2,1926.2,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-03-30,12.74,13.31,12.74,13.14,12.61,29946875.0,389801587.0,15111000000.0,15111000000.0,975213552.77,1682025693.76,8399177028.739999,10524004870.88,2124827842.14,220546389.17000002,12783.68,12805.46,9753.13,10876.27,12007.44,13118.01,4411.43,2155.94,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-03-31,13.18,13.3,12.76,12.82,13.14,24722547.0,320414928.0,14743000000.0,14743000000.0,1087642575.52,1823799354.15,8856587611.470001,11073897755.11,2217310143.64,342751222.40999997,10869.51,10652.5,7759.24,7932.36,11319.03,9927.49,1768.08,3203.51,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-04-01,12.83,13.1,12.81,12.99,12.82,17169804.0,222517547.0,14938500000.0,14938500000.0,1087642575.52,1823799354.15,8856587611.470001,11073897755.11,2217310143.64,342751222.40999997,8567.02,8149.0,5178.15,5234.51,7145.14,7123.13,1361.41,1745.09,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-04-02,13.03,13.09,12.74,12.94,12.99,19726153.0,254860256.0,14881000000.0,14881000000.0,1087642575.52,1823799354.15,8856587611.470001,11073897755.11,2217310143.64,342751222.40999997,7630.27,6767.56,8889.51,7830.0,7404.53,6114.18,1523.68,4736.24,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2015-04-03,12.85,13.42,12.74,13.35,12.94,28425492.0,372667588.0,15352500000.0,15352500000.0,1087642575.52,1823799354.15,8856587611.470001,11073897755.11,2217310143.64,342751222.40999997,11895.89,12785.23,8404.63,8213.52,11170.08,11521.34,5796.1,4746.62,,,Y,,801170,交通运输,801174,机场,851751,机场
