本数据策略分享会专用，由邢不行整理，微信：xbx297
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,申万一级行业代码,申万一级行业名称,申万二级行业代码,申万二级行业名称,申万三级行业代码,申万三级行业名称
sh600003,东北高速,2004-10-19,3.91,3.97,3.81,3.84,3.88,1020600,3962218.0,1152000000.0,4658688000.0,152308507.79000002,379746622.61,3791894055.45,5517006986.71,1725112931.26,22100733.539999995,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2004-10-20,3.86,3.86,3.71,3.76,3.84,891426,3369682.0,1128000000.0,4561632000.0,152308507.79000002,379746622.61,3791894055.45,5517006986.71,1725112931.26,22100733.539999995,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2004-10-21,3.77,3.79,3.71,3.74,3.76,854897,3201394.0,1122000000.0,4537368000.0,152308507.79000002,379746622.61,3791894055.45,5517006986.71,1725112931.26,22100733.539999995,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2004-10-22,3.71,3.8,3.62,3.79,3.74,1134933,4198697.0,1137000000.0,4598028000.0,152308507.79000002,379746622.61,3791894055.45,5517006986.71,1725112931.26,22100733.539999995,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2004-10-25,3.83,3.86,3.77,3.79,3.79,1098449,4180015.0,1137000000.0,4598028000.0,152308507.79000002,379746622.61,3791894055.45,5517006986.71,1725112931.26,22100733.539999995,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2004-10-26,3.8,3.87,3.73,3.85,3.79,998472,3785627.0,1155000000.0,4670820000.0,152308507.79000002,379746622.61,3791894055.45,5517006986.71,1725112931.26,22100733.539999995,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2004-10-27,3.85,3.95,3.8,3.94,3.85,1496189,5790806.0,1182000000.0,4780008000.0,152308507.79000002,379746622.61,3791894055.45,5517006986.71,1725112931.26,22100733.539999995,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2004-10-28,3.9,3.94,3.82,3.84,3.94,1095217,4247453.0,1152000000.0,4658688000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2004-10-29,3.78,3.79,3.65,3.73,3.84,935962,3499740.0,1119000000.0,4525236000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2004-11-01,3.7,3.72,3.62,3.64,3.73,815400,2987623.0,1092000000.0,4416048000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2004-11-02,3.64,3.7,3.62,3.66,3.64,406000,1488164.0,1098000000.0,4440312000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2004-11-03,3.65,3.76,3.65,3.76,3.66,832801,3102990.0,1128000000.0,4561632000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2004-11-04,3.77,3.84,3.7,3.71,3.76,841371,3168436.0,1113000000.0,4500972000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2004-11-05,3.72,3.76,3.69,3.73,3.71,479098,1781300.0,1119000000.0,4525236000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2004-11-08,3.7,3.72,3.66,3.69,3.73,290489,1070683.0,1107000000.0,4476708000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2004-11-09,3.69,3.75,3.68,3.75,3.69,381000,1418959.0,1125000000.0,4549500000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2004-11-10,3.78,3.9,3.75,3.87,3.75,1733754,6659699.0,1161000000.0,4695084000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2004-11-11,3.89,3.92,3.8,3.84,3.87,1946705,7564431.0,1152000000.0,4658688000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2004-11-12,3.84,3.86,3.78,3.83,3.84,821052,3132031.0,1149000000.0,4646556000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2004-11-15,3.83,3.88,3.82,3.87,3.83,659596,2538765.0,1161000000.0,4695084000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2004-11-16,3.86,3.9,3.8,3.85,3.87,606795,2338561.0,1155000000.0,4670820000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2004-11-17,3.83,3.86,3.77,3.81,3.85,530500,2020235.0,1143000000.0,4622292000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2004-11-18,3.79,3.84,3.78,3.83,3.81,504086,1921376.0,1149000000.0,4646556000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2004-11-19,3.84,3.87,3.82,3.87,3.83,796321,3065435.0,1161000000.0,4695084000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2004-11-22,3.88,3.92,3.87,3.91,3.87,1033460,4026411.0,1173000000.0,4743612000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2004-11-23,3.9,3.91,3.83,3.86,3.91,837501,3236586.0,1158000000.0,4682952000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2004-11-24,3.86,3.86,3.79,3.79,3.86,872600,3334216.0,1137000000.0,4598028000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2004-11-25,3.79,3.83,3.78,3.81,3.79,542310,2057491.0,1143000000.0,4622292000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2004-11-26,3.81,3.85,3.79,3.83,3.81,377300,1444851.0,1149000000.0,4646556000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2004-11-29,3.81,3.82,3.73,3.75,3.83,424510,1598640.0,1125000000.0,4549500000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2004-11-30,3.75,3.75,3.69,3.73,3.75,536750,1996901.0,1119000000.0,4525236000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2004-12-01,3.76,3.76,3.7,3.72,3.73,466400,1733591.0,1116000000.0,4513104000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2004-12-02,3.75,3.75,3.68,3.71,3.72,506900,1881855.0,1113000000.0,4500972000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2004-12-03,3.7,3.77,3.69,3.77,3.71,1180891,4395545.0,1131000000.0,4573764000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2004-12-06,3.76,3.77,3.71,3.77,3.77,500920,1873778.0,1131000000.0,4573764000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2004-12-07,3.76,3.77,3.7,3.71,3.77,383000,1430210.0,1113000000.0,4500972000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2004-12-08,3.71,3.75,3.7,3.74,3.71,447300,1664496.0,1122000000.0,4537368000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2004-12-09,3.74,3.78,3.68,3.78,3.74,798023,2992732.0,1134000000.0,4585896000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2004-12-10,3.75,3.77,3.7,3.73,3.78,545500,2031182.0,1119000000.0,4525236000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2004-12-13,3.7,3.71,3.66,3.66,3.73,488800,1799082.0,1098000000.0,4440312000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2004-12-14,3.67,3.7,3.65,3.69,3.66,468103,1717173.0,1107000000.0,4476708000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2004-12-15,3.7,3.71,3.63,3.67,3.69,471711,1724754.0,1101000000.0,4452444000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2004-12-16,3.66,3.67,3.63,3.64,3.67,475200,1732014.0,1092000000.0,4416048000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2004-12-17,3.64,3.64,3.58,3.58,3.64,575200,2075790.0,1074000000.0,4343256000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2004-12-20,3.55,3.55,3.46,3.49,3.58,570080,1993026.0,1047000000.0,4234068000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2004-12-21,3.49,3.52,3.47,3.48,3.49,354500,1240187.0,1044000000.0,4221936000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2004-12-22,3.51,3.57,3.49,3.56,3.48,522793,1849414.0,1068000000.0,4318992000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2004-12-23,3.57,3.59,3.51,3.51,3.56,354590,1255035.0,1053000000.0,4258332000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2004-12-24,3.5,3.51,3.47,3.51,3.51,285911,998987.0,1053000000.0,4258332000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2004-12-27,3.5,3.55,3.48,3.52,3.51,334800,1174723.0,1056000000.0,4270464000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2004-12-28,3.55,3.55,3.48,3.49,3.52,258379,903318.0,1047000000.0,4234068000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2004-12-29,3.49,3.52,3.47,3.48,3.49,296900,1034893.0,1044000000.0,4221936000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2004-12-30,3.48,3.48,3.43,3.44,3.48,431783,1488792.0,1032000000.0,4173408000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2004-12-31,3.45,3.46,3.37,3.38,3.44,412699,1403112.0,1014000000.0,4100616000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-01-04,3.31,3.36,3.28,3.3,3.38,389099,1292756.0,990000000.0,4003560000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-01-05,3.29,3.38,3.28,3.34,3.3,416000,1388716.0,1002000000.0,4052088000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-01-06,3.35,3.36,3.3,3.33,3.34,279600,929121.0,999000000.0,4039956000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-01-07,3.34,3.39,3.32,3.36,3.33,321900,1079444.0,1008000000.0,4076352000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-01-10,3.35,3.4,3.35,3.39,3.36,548800,1854880.0,1017000000.0,4112748000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-01-11,3.38,3.42,3.37,3.41,3.39,360200,1220759.0,1023000000.0,4137012000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-01-12,3.4,3.4,3.35,3.37,3.41,329890,1109814.0,1011000000.0,4088484000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-01-13,3.38,3.4,3.35,3.38,3.37,298900,1007306.0,1014000000.0,4100616000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-01-17,3.04,3.04,3.04,3.04,3.38,675000,2052000.0,912000000.0,3688128000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-01-18,2.75,2.88,2.75,2.84,3.04,8184029,22924326.0,852000000.0,3445488000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-01-19,2.8,2.88,2.78,2.86,2.84,4610055,13059413.0,858000000.0,3469752000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-01-20,2.85,2.85,2.8,2.82,2.86,1863704,5263031.0,846000000.0,3421224000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-01-21,2.85,2.94,2.82,2.9,2.82,2531491,7289847.0,870000000.0,3518280000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-01-24,2.95,2.98,2.86,2.93,2.9,3845796,11201235.0,879000000.0,3554676000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-01-25,2.9,2.95,2.86,2.94,2.93,2319376,6718717.0,882000000.0,3566808000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-01-26,2.95,2.98,2.92,2.97,2.94,3966754,11729637.0,891000000.0,3603204000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-01-27,2.95,2.95,2.86,2.87,2.97,1549311,4484894.0,861000000.0,3481884000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-01-28,2.83,2.87,2.75,2.77,2.87,1959699,5495554.0,831000000.0,3360564000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-01-31,2.73,2.74,2.53,2.57,2.77,3503096,9110788.0,771000000.0,3117924000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-02-01,2.54,2.61,2.52,2.53,2.57,1869348,4789752.93,759000000.0,3069396000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-02-02,2.53,2.71,2.52,2.7,2.53,3137664,8208400.0,810000000.0,3275640000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-02-03,2.69,2.9,2.61,2.81,2.7,6301006,17376058.0,843000000.0,3409092000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-02-04,2.81,2.84,2.72,2.79,2.81,2480458,6895263.0,837000000.0,3384828000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-02-16,2.83,2.96,2.79,2.95,2.79,4811355,13885016.0,885000000.0,3578940000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-02-17,2.94,2.94,2.88,2.9,2.95,5478629,15880843.0,870000000.0,3518280000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-02-18,2.9,2.9,2.81,2.82,2.9,2396000,6865120.0,846000000.0,3421224000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-02-21,2.82,2.92,2.81,2.9,2.82,3165275,9147126.0,870000000.0,3518280000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-02-22,2.9,2.99,2.88,2.98,2.9,4708471,13827545.0,894000000.0,3615336000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-02-23,2.98,2.98,2.93,2.95,2.98,3175872,9401111.0,885000000.0,3578940000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-02-24,2.95,3.08,2.93,3.01,2.95,3857055,11653080.0,903000000.0,3651732000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-02-25,2.88,3.04,2.86,2.95,3.01,5566926,16468656.0,885000000.0,3578940000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-02-28,2.91,2.92,2.87,2.9,2.95,3074694,8893546.0,870000000.0,3518280000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-03-01,2.9,2.95,2.87,2.94,2.9,1572913,4571751.0,882000000.0,3566808000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-03-02,2.93,2.97,2.89,2.9,2.94,1801093,5279466.0,870000000.0,3518280000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-03-03,2.89,2.92,2.87,2.91,2.9,1243300,3598631.0,873000000.0,3530412000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-03-04,2.91,2.91,2.88,2.89,2.91,1032643,2988703.0,867000000.0,3506148000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-03-07,2.9,2.99,2.89,2.95,2.89,2587100,7647152.0,885000000.0,3578940000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-03-08,2.96,3.04,2.91,3.03,2.95,4094540,12211445.0,909000000.0,3675996000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-03-09,3.03,3.18,3.0,3.17,3.03,9387626,28944062.0,951000000.0,3845844000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-03-10,3.15,3.15,2.97,3.0,3.17,5650978,17293082.0,900000000.0,3639600000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-03-11,3.0,3.08,3.0,3.05,3.0,3118446,9495626.0,915000000.0,3700260000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-03-14,3.05,3.13,2.93,3.09,3.05,4683055,14304458.0,927000000.0,3748788000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-03-15,3.11,3.16,3.09,3.14,3.09,8488699,26542637.0,942000000.0,3809448000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-03-16,3.13,3.13,3.02,3.06,3.14,2543528,7773739.0,918000000.0,3712392000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-03-17,3.05,3.09,2.96,2.97,3.06,2344835,7086254.0,891000000.0,3603204000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-03-18,2.95,3.0,2.82,2.85,2.97,2670849,7732459.0,855000000.0,3457620000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2005-03-21,2.85,2.89,2.85,2.86,2.85,1326517,3804599.0,858000000.0,3469752000.0,153178942.56,145080512.13,3728622862.41,5447744011.03,1719121148.62,18308460.700000003,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
